Provinsi,Kab/Kota,Latitude,Longitude,Tahun,Jumlah Balita,Jumlah Stunting,Prevalensi,Imunisasi,Penolong Persalinan..,KB Modern,ASI Eksklusif,MP ASI,Air Minum Layak,Sanitasi Layak,PAUD,Kepemilikan JKN/jamkesda,Penerima Bantuan Pangan,Dimensi Kesehatan,Dimensi Gizi,Dimensi Perumahan,Dimensi Pendidikan,Dimensi Perlindungan Sosial,IKPS,Klaster
Aceh,Aceh Tenggara,3.36667,97.7,2020,15947,1711,10.7,10.7,59.6,57.7,81.9,81.2,90.9,54,26.2,92.2,35,42.7,81.6,72.5,26.2,63.6,57.3,2
Aceh,Aceh Timur,4.63333,97.63333,2020,31161,9269,29.7,12,86.6,64.2,42.8,49.3,74.7,74.7,23.4,97.6,46.7,54.3,46.1,74.7,23.4,72.2,54.1,2
Aceh,Aceh Tengah,4.51,96.855,2020,17373,1609,9.3,48.9,86.3,86,73.3,98.3,89.4,81.3,37,97.5,32.4,73.7,85.8,85.4,37,65,69.4,2
Aceh,Pidie,5.08,96.11,2020,1598,142,8.9,13.4,96,46.9,94,99.3,90.3,63.5,23.7,96.5,80.3,52.1,96.7,76.9,23.7,88.4,67.6,2
Aceh,Bireuen,5.08333,96.58333,2020,44230,879,2,25.8,96.4,40.3,100,100,91.3,84.2,26.5,97.4,65.5,54.2,100,87.8,26.5,81.5,70,2
Aceh,Gayo Lues,3.95,97.39,2020,8506,643,7.6,7.6,52.2,83.7,100,87,71.8,43.3,19.9,99.6,47.8,47.8,93.5,57.6,19.9,73.7,58.5,2
Aceh,Nagan Raya,4.16667,96.51667,2020,13621,2345,17.2,25.3,92.8,66.7,94.8,59.5,93.3,80.4,30,96.5,34.3,61.6,77.2,86.9,30,65.4,64.2,2
Aceh,Bener Meriah,4.73015,96.86156,2020,9720,1679,17.3,42.3,95.9,87.4,78.2,93.6,89.5,84.1,22.1,99.1,42,75.2,85.9,86.8,22.1,70.6,68.1,2
Aceh,Kota Subulussalam,2.75,97.93333,2020,10983,1718,15.6,11.3,73.6,51,100,83.5,64.3,73.5,33.1,95.3,37.8,45.3,91.8,68.9,33.1,66.6,61.1,2
Sumatera Utara,Nias,1.03333,97.76667,2020,4699,1200,25.5,23.2,44.3,55.4,84.5,43.8,49.5,17.8,11.5,62.5,37.8,41,64.2,33.7,11.5,50.2,40.1,2
Sumatera Utara,Mandailing Natal,0.78378,99.25495,2020,35454,2201,6.2,24.8,71.1,37.3,99.1,87.3,68,33.8,24.8,51.4,42.1,44.4,93.2,50.9,24.8,46.8,52,2
Sumatera Utara,Tapanuli Tengah,1.9,98.66667,2020,14069,1682,12,29.8,74.4,50.1,81.5,63.3,80.7,50.9,26,57.2,48.2,51.4,72.4,65.8,26,52.7,53.7,2
Sumatera Utara,Simalungun,2.9,99,2020,53176,1216,2.3,65.3,70.5,55.8,50.4,57.6,99.1,91,25.5,61.8,31.6,63.9,54,95.1,25.5,46.7,57,2
Sumatera Utara,Dairi,2.86667,98.23333,2020,27337,5745,21,56.5,80.2,35.1,77.3,70.5,87.8,88.6,16.8,56.2,27,57.3,73.9,88.2,16.8,41.6,55.6,2
Sumatera Utara,Deli Serdang,3.41667,98.66667,2020,109,8027,7.3,33,95.7,49.9,35.9,80.6,95.8,95.7,29.8,47.7,15.9,59.5,58.3,95.8,29.8,31.8,55,2
Sumatera Utara,Langkat,3.71667,98.21667,2020,52066,9542,18.3,29.5,93.9,68.2,86,74.8,92.3,87.6,25.3,58.4,44.9,63.9,80.4,90,25.3,51.7,62.2,0
Sumatera Utara,Pakpak Bharat,2.56667,98.28333,2020,4737,426,9,68.1,97.2,45.6,49.4,100,57.3,91.8,43.8,89.3,46.7,70.3,74.7,74.6,43.8,68,66.3,2
Sumatera Utara,Padang Lawas,1.44684,99.99207,2020,17362,1976,11.4,27.9,49.4,44.8,100,93.8,66.6,52.5,24.3,50.2,38.4,40.7,96.9,59.6,24.3,44.3,53.2,2
Sumatera Utara,Nias Barat,1.05966,97.58606,2020,6565,849,12.9,36.8,63.4,58.1,98.6,61.5,55.6,33.8,17.4,74.8,76.8,52.8,80.1,44.7,17.4,75.8,54.1,2
Sumatera Utara,Kota Medan,3.65,98.66667,2020,163725,470,0.3,59.8,97.5,50.3,26,53.6,98.8,93.2,29.6,76.8,21.9,69.2,39.8,96,29.6,49.4,56.8,2
Sumatera Utara,Kota Gunungsitoli,1.32731,97.55018,2020,1785,226,12.7,74.3,94.8,33,88.6,51.9,79.2,35.8,28.7,79.9,74.8,67.4,70.3,57.5,28.7,77.4,60.2,2
Sumatera Barat,Solok,-0.96667,100.81667,2020,26078,4658,17.9,39.4,96.2,67.5,100,100,79.1,50.4,36.5,49.8,48.8,67.7,100,64.8,36.5,49.3,63.7,0
Sumatera Barat,Lima Puluh Kota,-0.0168,100.5872,2020,22246,2135,9.6,78.3,98,60.4,84.1,91.8,74.8,53.9,26.7,57.7,34.1,78.9,88,64.4,26.7,45.9,60.8,2
Sumatera Barat,Pasaman,0.42503,99.94606,2020,21607,4312,20,42.4,85.2,50.5,67.7,84,71,40.9,24.9,95.8,38,59.4,75.9,56,24.9,66.9,56.6,2
Sumatera Barat,Pasaman Barat,0.28152,99.51965,2020,37357,7686,20.6,46.8,92.3,58.1,85,92.2,69.6,63.7,29.8,54.7,33.2,65.7,88.6,66.7,29.8,44,58.9,0
Riau,Pelalawan,0.20822,102.18607,2020,22532,3165,14,21.7,75.4,59,91.7,87.9,79.7,89.2,28.5,55.2,10.8,52,89.8,84.5,28.5,33,57.6,2
Riau,Kampar,0.2344,101.2131,2020,76417,4063,5.3,46.7,83.2,68.1,96.5,100,90.1,89.5,28.4,65.3,32.1,66,98.3,89.8,28.4,48.7,66.2,0
Riau,Rokan Hulu,0.88333,100.48333,2020,46560,3650,7.8,27.5,80.8,70.4,88,76,85.3,81.4,41.3,40.8,26.6,59.6,82,83.4,41.3,33.7,60,0
Riau,Rokan Hilir,2.16599,100.82514,2020,24050,1510,6.3,38,68.1,62,56.9,80.4,81.1,74.7,30,59.3,27,56,68.7,77.9,30,43.2,55.1,2
Riau,Kepulauan Meranti,0.97488,102.69539,2020,15095,1852,12.3,54.6,89.9,64.9,74.9,65.4,87.8,57.4,40,69.3,73.2,69.8,70.2,72.6,40,71.3,64.8,2
Jambi,Kerinci,-2.03333,101.53333,2020,16695,901,5.4,63.8,88.4,84.4,47.9,87.7,84.6,72,55.4,47.3,36.5,78.9,67.8,78.3,55.4,41.9,64.5,2
Jambi,Merangin,-2.06933,102.13303,2020,18447,1797,9.7,37.8,48.4,76.4,100,93.9,69.2,73.9,34.9,34.9,15.4,54.2,97,71.6,34.9,25.2,56.6,2
Jambi,Tanjung Jabung Timur,-1.13198,103.61755,2020,14565,1070,7.3,51.7,58.1,83.8,100,76.3,89.4,61.9,48.1,55,24.6,64.5,88.2,75.7,48.1,39.8,63.2,2
Sumatera Selatan,Ogan Komering Ilir,-3.36667,105.36667,2020,14440,1246,8.6,76.3,80.3,89,86.8,81.3,84.2,74.7,25.2,33.4,26.6,81.9,84.1,79.5,25.2,30,60.1,2
Sumatera Selatan,Muara Enim,-4.2327,103.6141,2020,24291,1459,6,44.3,80.9,78.3,90.2,87.9,82.1,85,25.4,93.3,36.7,67.8,89.1,83.6,25.4,65,66.2,2
Sumatera Selatan,Lahat,-3.7864,103.5428,2020,204187,740,0.4,37.9,85.4,73,88.1,68.2,67.4,69.3,29.7,86.9,50.4,65.4,78.2,68.4,29.7,68.7,62.1,2
Sumatera Selatan,Ogan Ilir,-3.43186,104.62727,2020,12676,1931,15.2,72.7,73.2,76.7,95.7,81.8,73.1,73.3,36.5,62.6,46.7,74.2,88.8,73.2,36.5,54.7,65.5,0
Sumatera Selatan,Kota Palembang,-3,104.71667,2020,40224,1321,3.3,49.9,91.5,59.7,69.7,85.1,92.4,89.6,27.6,69.2,41.7,67,77.4,91,27.6,55.5,63.7,0
Bengkulu,Bengkulu Utara,-3.33333,102.05,2020,22018,2003,9.1,48,70.2,71.3,48.9,95.9,56.2,79.2,35.8,57.3,37.1,63.2,72.4,67.7,35.8,47.2,57.3,2
Bengkulu,Seluma,-3.96644,102.47429,2020,13103,919,7,71.1,68.9,83,100,97.6,37.5,78.3,31.4,69.7,54.7,74.3,98.8,57.9,31.4,62.2,64.9,2
Lampung,Tanggamus,-5.38508,104.62349,2020,53892,2089,3.9,88.2,87.5,80.4,97.8,92.7,72.2,69.8,35.7,98.7,50.5,85.4,95.3,71,35.7,74.6,72.4,2
Lampung,Lampung Tengah,-4.86667,105.26667,2020,81385,5115,6.3,64.3,95.4,77.7,79.9,86.6,67.4,66.9,35.5,52.2,44.7,79.1,83.3,67.2,35.5,48.5,62.7,0
Lampung,Pesawaran,-5.4298,105.17899,2020,29229,1551,5.3,63.5,75.7,75.8,84.6,71.7,89.4,77.3,44.7,64.5,47.5,71.7,78.2,83.4,44.7,56,66.8,0
Kepulauan Bangka Belitung,Bangka,-1.91667,105.93333,2020,30398,825,2.7,64.4,100,71.2,83.2,57.7,63.2,95.2,40.4,70.3,19.3,78.5,70.5,79.2,40.4,44.8,62.7,2
Kepulauan Bangka Belitung,Bangka Selatan,-2.66803,106.01257,2020,618,202,32.7,60.1,84.9,96.4,73.9,64.8,68.8,85.3,27.2,42.7,8.3,80.5,69.4,77.1,27.2,25.5,55.9,2
Kepulauan Riau,Natuna,4.71417,107.97639,2020,3815,828,21.7,55.1,68.9,78.3,100,57.9,82.7,66.2,50.5,92.3,21.2,67.4,79,74.5,50.5,56.8,65.6,2
Kepulauan Riau,Lingga,0.2,104.61667,2020,11443,575,5,73.9,82.8,76.5,70.9,72.3,58.8,58.5,43.9,73.9,30.5,77.7,71.6,58.7,43.9,52.2,60.8,2
DKI Jakarta,Kota Jakarta Timur,-6.2521,106.884,2020,133,72,0.1,70.8,100,57.1,100,80.7,100,97.8,49.4,88.2,7.9,76,90.4,98.9,49.4,48.1,72.5,2
Jawa Barat,Bogor,-6.58333,106.71667,2020,273955,39093,14.3,46.1,73.5,72.3,86.7,100,92.1,53.4,31.4,53.4,26.5,64,93.4,72.8,31.4,40,60.3,0
Jawa Barat,Sukabumi,-7.06667,106.7,2020,207229,14138,6.8,59.1,86.1,81.8,100,99.9,80,62.9,45.2,52,40.5,75.7,100,71.5,45.2,46.3,67.7,0
Jawa Barat,Cianjur,-6.7725,107.08306,2020,185155,12106,6.5,45.5,71.8,69.1,100,93,82.7,51.4,37,47,49.7,62.1,96.5,67.1,37,48.4,62.2,0
Jawa Barat,Garut,-7.38333,107.76667,2020,9620,1381,14.4,36.9,55.9,78.7,100,92.4,81.9,46.4,43.6,49.5,45.4,57.2,96.2,64.2,43.6,47.5,61.7,0
Jawa Barat,Ciamis,-7.28333,108.41667,2020,71359,4443,6.2,60.1,86.1,72.7,100,78.4,89.4,69.2,49.9,55.7,45.9,73,89.2,79.3,49.9,50.8,68.4,0
Jawa Barat,Kuningan,-7,108.55,2020,4115,616,15,82.2,90.5,74.1,100,90,93.4,83.9,46.2,64.4,41.7,82.3,95,88.7,46.2,53.1,73,0
Jawa Barat,Cirebon,-6.8,108.56667,2020,182632,14122,7.7,75.8,94.4,67.6,90.6,71.4,96.1,83.2,42.9,61.1,42.4,79.3,81,89.7,42.9,51.8,68.9,0
Jawa Barat,Majalengka,-6.81667,108.28333,2020,87810,4608,5.2,100,90.6,73.2,97.8,92.9,97.2,79.4,40.2,53.6,51.8,87.9,95.4,88.3,40.2,52.7,72.9,0
Jawa Barat,Sumedang,-6.81667,107.98333,2020,77719,13686,17.6,73.8,93.8,84.5,100,100,95,92.4,29.8,60.6,38.7,84,100,93.7,29.8,49.7,71.4,0
Jawa Barat,Indramayu,-6.45,108.16667,2020,131084,9978,7.6,44.3,95.2,69.8,83,68.8,98.1,88.9,40.8,49.6,43.2,69.8,75.9,93.5,40.8,46.4,65.3,0
Jawa Barat,Subang,-6.50833,107.7025,2020,112154,2366,2.1,36.2,89.9,79,80.8,75.2,97.8,81.1,46,49.7,35.8,68.4,78,89.5,46,42.8,64.9,0
Jawa Barat,Bandung Barat,-6.83333,107.48333,2020,114063,16108,14.1,66.5,87.6,79.2,100,77.4,93.3,71.5,42.3,50.3,36.8,77.8,88.7,82.4,42.3,43.6,66.9,0
Jawa Barat,Kota Bandung,-6.9175,107.62444,2020,10328,1835,17.8,89.7,96.6,72.9,100,86.8,98.4,51.4,46.6,66.7,15.2,86.4,93.4,74.9,46.6,41,68.5,2
Jawa Barat,Kota Bekasi,-6.28333,106.98333,2020,134537,14194,10.6,67.6,97.8,59.8,86.9,90.7,99.7,93.9,41.4,69.7,21.3,75.1,88.8,96.8,41.4,45.5,69.5,0
Jawa Barat,Kota Depok,-6.4,106.81667,2020,122662,6179,5,79,98.9,60.4,92.3,100,100,97.5,40.4,76.5,14.6,79.4,96.2,98.8,40.4,45.6,72.1,0
Jawa Tengah,Cilacap,-7.57417,108.98861,2020,12283,2046,16.7,76.2,94.5,70.7,100,100,93,80.9,46.8,57.7,51,80.5,100,87,46.8,54.4,73.7,0
Jawa Tengah,Banyumas,-7.45,109.16667,2020,9289,1833,19.7,82.8,99,68.1,98.8,93.2,92.8,75.2,46.1,70.9,62.9,83.3,96,84,46.1,66.9,75.3,0
Jawa Tengah,Purbalingga,-7.28417,109.35028,2020,10511,2063,19.6,93.9,99,75.7,98.6,92.1,94.5,81.2,44.4,72,60.3,89.5,95.4,87.9,44.4,66.2,76.7,0
Jawa Tengah,Kebumen,-7.63917,109.66056,2020,73316,14085,19.2,95,97,59.6,100,100,88.2,92,55.8,68.5,62,83.9,100,90.1,55.8,65.3,79,0
Jawa Tengah,Wonosobo,-7.36139,109.92667,2020,6522,1849,28.4,93.1,98.2,86.2,100,97.7,97.7,48.2,66.7,53.5,60.3,92.5,98.9,73,66.7,56.9,77.6,2
Jawa Tengah,Magelang,-7.4275,110.16194,2020,86609,5549,6.4,100,97.8,68.8,100,100,90.5,76.9,65.8,61,55.8,88.9,100,83.7,65.8,58.4,79.4,0
Jawa Tengah,Klaten,-7.68333,110.61667,2020,78418,8906,11.4,100,98.7,55.9,87.1,93.6,97.8,94.7,59.5,79.2,59.7,84.9,90.4,96.3,59.5,69.5,80.1,0
Jawa Tengah,Sragen,-7.41278,110.935,2020,0,5797,0,82,98.6,73.2,100,91.3,98.2,93.3,55.3,57.4,43.5,84.6,95.7,95.8,55.3,50.5,76.4,0
Jawa Tengah,Grobogan,-7.11667,110.91667,2020,7148,712,10,93.4,100,83,91.4,100,81.6,87.4,49.8,98.9,47.1,92.1,95.7,84.5,49.8,73,79,1
Jawa Tengah,Blora,-7.06667,111.38333,2020,50010,4024,8,81.4,98.9,83.4,80.9,100,92.4,87.5,59.2,54.2,49.7,87.9,90.5,90,59.2,52,75.9,0
Jawa Tengah,Pati,-6.76667,111.1,2020,75852,4019,5.3,92.4,96.7,74.2,100,100,95,92.2,57.8,66.3,46,87.8,100,93.6,57.8,56.2,79.1,0
Jawa Tengah,Jepara,-6.58333,110.76667,2020,48304,9422,19.5,55.6,99.3,76.2,99.5,84.9,83.6,63.7,50,55.7,32.2,77,92.2,73.7,50,44,67.4,0
Jawa Tengah,Demak,-6.8993,110.6122,2020,0,6740,0,78.2,100,82.1,82.7,89.6,96.3,91.5,53.2,94.6,44.7,86.8,86.2,93.9,53.2,69.7,77.9,1
Jawa Tengah,Pekalongan,-7.0319,109.624,2020,35199,2012,5.7,73.6,98.9,65.5,100,91.1,97.1,76.9,57.9,63,44,79.3,95.6,87,57.9,53.5,74.7,0
Jawa Tengah,Pemalang,-7.03333,109.4,2020,91016,6609,7.3,69.2,95.5,68.9,83.2,100,92.8,77.6,44.1,62.1,50.7,77.9,91.6,85.2,44.1,56.4,71,0
Jawa Tengah,Brebes,-7.05,108.9,2020,10966,2222,20.3,57.9,98.1,78.2,94.7,100,93.2,73.8,41.9,64.7,51.2,78.1,97.4,83.5,41.9,58,71.8,0
DI Yogyakarta,Kulon Progo,-7.645,110.02694,2020,21561,2712,12.6,77.4,99.3,67.9,100,100,92.6,95.1,81.5,81.1,65,81.5,100,93.9,81.5,73.1,86,0
DI Yogyakarta,Bantul,-7.9,110.36667,2020,48181,3725,7.7,84.6,100,56.7,96.5,90.8,97.6,98,80.1,75.9,58.6,80.4,93.7,97.8,80.1,67.3,83.8,0
DI Yogyakarta,Gunung Kidul,-7.98333,110.61667,2020,31306,5615,17.9,81,99,72.2,100,100,94.5,95.8,69.9,83.6,76.2,84.1,100,95.2,69.9,79.9,85.8,0
Jawa Timur,Trenggalek,-8.16667,111.61667,2020,37226,4849,13,97.8,98.6,64.9,96,69.8,80.6,76.8,56.5,45.3,42.1,87.1,82.9,78.7,56.5,43.7,69.8,2
Jawa Timur,Kediri,-7.83333,112.16667,2020,87355,11550,13.2,87.7,96.3,66.3,80.8,85,98.9,83.6,75.4,52.6,50.1,83.4,82.9,91.3,75.4,51.4,76.9,0
Jawa Timur,Malang,-8.16667,112.66667,2020,151534,18357,12.1,73.5,97.4,81.4,77.1,72.6,95.5,81,56.5,47.6,40,84.1,74.9,88.3,56.5,43.8,69.5,0
Jawa Timur,Jember,-8.25,113.65,2020,160152,20622,12.9,79.8,90.2,84.3,82.6,88.2,90.5,65.8,59.9,49.4,40.2,84.8,85.4,78.2,59.9,44.8,70.6,0
Jawa Timur,Bondowoso,-7.9404,113.9834,2020,34363,5395,15.7,59.1,93,91.3,99.7,83.5,91.7,44.1,71.9,63.6,60.2,81.1,91.6,67.9,71.9,61.9,74.9,2
Jawa Timur,Probolinggo,-7.86667,113.31667,2020,80364,12933,16.1,52.4,93.8,89.3,87.4,76.8,92.2,59.8,63.9,61.2,69.3,78.5,82.1,76,63.9,65.3,73.2,2
Jawa Timur,Pasuruan,-7.73333,112.83333,2020,74710,16282,21.8,81.4,95.8,87.4,76.9,72.7,97.2,80,45.1,44.6,45.6,88.2,74.8,88.6,45.1,45.1,68.4,0
Jawa Timur,Sidoarjo,-7.45,112.7,2020,89717,7906,8.8,69,98.8,58,83.4,65.8,99.1,95.5,61.7,63.3,26.8,75.3,74.6,97.3,61.7,45.1,70.8,0
Jawa Timur,Nganjuk,-7.6,111.93333,2020,56964,5315,9.3,96.1,100,77.7,96.8,93.5,99.5,85.8,63,96.9,33.2,91.3,95.2,92.7,63,65.1,81.4,1
Jawa Timur,Ngawi,-7.47444,111.33444,2020,41268,6121,14.8,85.1,100,78.3,78.3,99.9,99.5,83.7,53.7,67.1,44.1,87.8,89.1,91.6,53.7,55.6,75.6,0
Jawa Timur,Lamongan,-7.13333,112.31667,2020,0,0,0,79.5,97.2,70.5,100,100,92.2,92.2,76.2,70.3,54.4,82.4,100,92.2,76.2,62.4,82.6,0
Jawa Timur,Bangkalan,-7.05,112.93333,2020,57116,2614,4.6,24.1,84.7,63.7,75.8,87.1,93.9,56.2,35.8,33.7,26,57.5,81.5,75.1,35.8,29.9,55.9,2
Jawa Timur,Pamekasan,-7.06667,113.5,2020,50291,8752,17.4,33,85.3,66.6,76,77.7,90.5,68.2,64.9,58.9,62.1,61.6,76.9,79.4,64.9,60.5,68.6,2
Jawa Timur,Sumenep,-7.11667,114.33333,2020,81896,3227,3.9,13.9,84.7,67.3,80.8,85.3,97.8,64.7,54.5,45.9,36.9,55.3,83.1,81.3,54.5,41.4,63.1,0
Jawa Timur,Kota Surabaya,-7.26667,112.71667,2020,176,14464,8.2,58.8,99.3,61.8,85.5,58.5,98.7,91.8,76.2,62.2,18.9,73.3,72,95.3,76.2,40.6,71.5,2
Banten,Pandeglang,-6.63333,105.75,2020,163364,4477,2.7,51,68.2,77.1,91.9,83.2,75.8,50.2,18.5,49.1,55.1,65.4,87.6,63,18.5,52.1,57.3,2
Banten,Lebak,-6.65,106.21667,2020,120733,9438,7.8,23,62.3,81.5,97.9,100,73.5,63.4,28.4,55.5,54.3,55.6,99,68.5,28.4,54.9,61.3,2
Bali,Gianyar,-8.46667,115.28333,2020,28277,1682,5.9,100,100,67,91.6,79.8,100,98,41.3,86.2,31.2,89,85.7,99,41.3,58.7,74.7,1
Bali,Bangli,-8.28333,115.35,2020,13603,1533,11.3,87.6,100,76.8,94.8,87,97.2,90.5,26.3,72.1,23.4,88.1,90.9,93.9,26.3,47.8,69.4,0
Bali,Buleleng,-8.25,114.96667,2020,24191,2983,12.3,97.9,98.2,68.6,67.2,75.2,94.6,91.7,31.7,78.3,38.9,88.2,71.2,93.2,31.7,58.6,68.6,2
Nusa Tenggara Barat,Lombok Barat,-8.69583,116.11667,2020,54499,11860,21.8,100,98,76.5,100,100,91,69.6,47.1,59.1,56.1,91.5,100,80.3,47.1,57.6,75.3,0
Nusa Tenggara Barat,Lombok Tengah,-8.7,116.3,2020,98779,18580,18.8,77.9,88,65,74.3,96.4,91.6,84.2,45.2,45.3,44.2,77,85.4,87.9,45.2,44.8,68,0
Nusa Tenggara Barat,Lombok Timur,-8.53333,116.53333,2020,80313,20968,26.1,87.5,99.1,65.4,80.9,100,94.6,83.2,45.7,56,48,84,90.5,88.9,45.7,52,72.2,0
Nusa Tenggara Barat,Sumbawa,-8.7439,117.3324,2020,35337,3739,10.6,77.6,96.2,77.4,100,88.9,91.7,85.2,54.6,53.7,38.2,83.7,94.5,88.5,54.6,46,73.4,0
Nusa Tenggara Barat,Dompu,-8.5094,118.4816,2020,21076,4825,22.9,68.1,86,75.2,84.6,83,95.7,79.3,43.6,60.2,52.3,76.4,83.8,87.5,43.6,56.3,69.5,0
Nusa Tenggara Barat,Bima,-8.6,118.61667,2020,42880,6883,16.1,66,82.5,68.2,88.7,79,99.1,81.8,52.8,54.2,52.6,72.2,83.9,90.5,52.8,53.4,70.5,0
Nusa Tenggara Barat,Sumbawa Barat,-8.75159,116.92132,2020,11805,1669,14.1,80.8,94,65.5,100,90.4,94.3,97.8,61.9,100,44.7,80.1,95.2,96.1,61.9,72.4,81.1,1
Nusa Tenggara Barat,Lombok Utara,-8.35214,116.40152,2020,22681,5536,24.4,70.8,99,84.5,100,100,91.4,86.2,32.8,72.5,62,84.8,100,88.8,32.8,67.3,74.7,0
Nusa Tenggara Timur,Sumba Timur,-9.88333,120.25,2020,18301,4801,26.2,88.9,92.4,50,88.7,76.2,71.2,53.3,45.9,74.1,68.7,77.1,82.5,62.3,45.9,71.4,67.8,2
Nusa Tenggara Timur,Kupang,-9.91667,123.83333,2020,27015,6878,25.5,73.3,70.2,52.4,82,66.1,83.2,75.7,43.5,78.5,61.4,65.3,74.1,79.5,43.5,70,66.5,2
Nusa Tenggara Timur,Timor Tengah Selatan,-9.83333,124.4,2020,28552,13859,48.5,36.9,72.5,50.4,100,65.4,57.3,49.8,50.7,53.4,40.3,53.3,82.7,53.6,50.7,46.9,57.4,2
Nusa Tenggara Timur,Timor Tengah Utara,-9.33136,124.51904,2020,17163,7293,42.5,86.4,90.1,57.8,56.7,71.3,86.2,79.3,34.8,58.2,51.3,78.1,64,82.8,34.8,54.8,62.9,2
Nusa Tenggara Timur,Belu,-9.41258,124.95066,2020,17898,3170,17.7,65.4,82.1,47.9,100,84.4,87.6,76.6,35.9,60.7,55.7,65.1,92.2,82.1,35.9,58.2,66.7,0
Nusa Tenggara Timur,Alor,-8.3,124.56667,2020,12869,3249,25.2,50.2,58.5,41.6,100,100,80.2,77.3,44.6,68.2,68.5,50.1,100,78.8,44.6,68.4,68.4,2
Nusa Tenggara Timur,Sikka,-8.66667,122.36667,2020,20414,4010,19.6,76.9,96.3,38.9,80.2,90.8,93.5,77.7,48.2,65.6,30,70.7,85.5,85.6,48.2,47.8,67.6,0
Nusa Tenggara Timur,Ende,-8.84056,121.66389,2020,15127,3084,20.4,80.5,93.2,20.2,67.3,100,97.3,89.6,31.9,53.5,61.7,64.6,83.7,93.5,31.9,57.6,66.2,2
Nusa Tenggara Timur,Ngada,-8.66667,121,2020,10728,1666,15.5,86.8,98,42.8,100,100,92.4,88.7,39.8,49.8,36.8,75.9,100,90.6,39.8,43.3,69.9,0
Nusa Tenggara Timur,Rote Ndao,-10.73617,123.12054,2020,7017,2077,29.6,62.5,63.3,43.9,100,84.7,90.6,80.2,28.2,71.8,66.6,56.6,92.4,85.4,28.2,69.2,66.3,2
Nusa Tenggara Timur,Manggarai Barat,-8.64484,119.88281,2020,21927,3787,17.3,59.6,75,77.9,100,90.8,85.4,65.5,16.2,69.7,73.2,70.8,95.4,75.5,16.2,71.5,65.9,2
Nusa Tenggara Timur,Sumba Tengah,-9.62941,119.61914,2020,7225,1409,19.5,83.1,84.1,45.1,100,77.2,57.8,36.7,58.4,92.7,80.8,70.8,88.6,47.3,58.4,86.8,70.4,2
Nusa Tenggara Timur,Sumba Barat Daya,-9.56216,119.08905,2020,15836,6066,38.3,30.8,54.5,43.9,87.5,78.5,70.7,33,28.8,57.3,69.1,43.1,83,51.9,28.8,63.2,54,2
Nusa Tenggara Timur,Nagekeo,-8.8721,121.20963,2020,10390,1433,13.8,88,97.7,21.9,100,100,93.2,85.1,29.4,47.3,39.5,69.2,100,89.2,29.4,43.4,66.2,2
Nusa Tenggara Timur,Manggarai Timur,-8.55533,120.59761,2020,22289,2761,12.4,54.6,55.5,71.7,92.2,100,84,35.5,22.1,49.6,64.6,60.6,96.1,59.8,22.1,57.1,59.1,2
Nusa Tenggara Timur,Sabu Raijua,-10.56286,121.78894,2020,6602,2716,41.1,69.1,80.2,42.2,100,83.6,61.1,77.2,44.2,94.6,93.4,63.8,91.8,69.2,44.2,94,72.6,2
Nusa Tenggara Timur,Malaka,-9.5632,124.89481,2020,14184,3719,26.2,80.1,88.1,42.9,81,71.9,87.3,63.5,33.3,96.7,34.3,70.4,76.5,75.4,33.3,65.5,64.2,2
Kalimantan Barat,Sambas,1.41667,109.33333,2020,10912,1553,14.2,58.9,85.3,73.3,95.8,91.9,95.5,87.6,21.1,47.1,27.9,72.5,93.9,91.6,21.1,37.5,63.3,0
Kalimantan Barat,Ketapang,-1.58333,110.5,2020,1039,233,22.4,42.8,57,92.1,68.1,92,58.7,82.5,30.6,40.7,24,64,80.1,70.6,30.6,32.4,55.5,2
Kalimantan Barat,Sintang,-0.08333,112.08333,2020,14322,4504,31.4,45.2,54.9,90.5,100,92,56.1,56.1,22.3,45.2,27,63.5,96,56.1,22.3,36.1,54.8,2
Kalimantan Barat,Kapuas Hulu,0.81667,112.76667,2020,16108,5326,33.1,48.5,80.3,87,82.4,93.1,81.4,54.7,27.3,40.6,26.6,71.9,87.8,68.1,27.3,33.6,57.7,2
Kalimantan Tengah,Kotawaringin Timur,-2.08333,112.75,2020,4975,1366,27.5,47.3,54.1,78.9,21,74,81.3,68.8,29.8,59.9,27.6,60.1,47.5,75.1,29.8,43.8,51.2,2
Kalimantan Tengah,Gunung Mas,-0.95,113.5,2020,6815,1913,28.1,52.1,29,77.9,76.9,72.3,55.1,83.7,35.4,49.9,18.8,53,74.6,69.4,35.4,34.4,53.4,2
Kalimantan Tengah,Barito Timur,-1.93333,115.1,2020,5521,1041,18.9,62.7,56.3,88,100,85.2,61.4,74.5,45.4,55.8,17.7,69,92.6,68,45.4,36.8,62.3,2
Kalimantan Selatan,Tapin,-2.91667,115.03333,2020,6846,1119,16.3,80.3,66,97.1,63.4,90.4,74.5,79.8,59,41.6,19.8,81.1,76.9,77.2,59,30.7,65,2
Kalimantan Selatan,Hulu Sungai Utara,-2.45,115.13333,2020,15885,3679,23.2,73.5,89.8,81,77.2,100,85.1,89,62.9,98,42.3,81.4,88.6,87.1,62.9,70.2,78,2
Kalimantan Selatan,Tabalong,-1.88333,115.5,2020,12402,1398,11.3,71.6,66.9,87.4,98.3,86.1,70.7,95,56.9,60.6,39.6,75.3,92.2,82.9,56.9,50.1,71.5,2
